Protein.IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides BC1-01	Peptides BC1-02	Peptides BC2-01	Peptides BC2-02	Peptides BC3-01	Peptides BC3-02	Peptides BC4-01	Peptides BC4-02	Peptides BC5-01	Peptides BC5-02	Peptides BC6-01	Peptides BC6-02	Razor + unique peptides BC1-01	Razor + unique peptides BC1-02	Razor + unique peptides BC2-01	Razor + unique peptides BC2-02	Razor + unique peptides BC3-01	Razor + unique peptides BC3-02	Razor + unique peptides BC4-01	Razor + unique peptides BC4-02	Razor + unique peptides BC5-01	Razor + unique peptides BC5-02	Razor + unique peptides BC6-01	Razor + unique peptides BC6-02	Unique peptides BC1-01	Unique peptides BC1-02	Unique peptides BC2-01	Unique peptides BC2-02	Unique peptides BC3-01	Unique peptides BC3-02	Unique peptides BC4-01	Unique peptides BC4-02	Unique peptides BC5-01	Unique peptides BC5-02	Unique peptides BC6-01	Unique peptides BC6-02	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type BC1-01	Identification type BC1-02	Identification type BC2-01	Identification type BC2-02	Identification type BC3-01	Identification type BC3-02	Identification type BC4-01	Identification type BC4-02	Identification type BC5-01	Identification type BC5-02	Identification type BC6-01	Identification type BC6-02	Sequence coverage BC1-01 [%]	Sequence coverage BC1-02 [%]	Sequence coverage BC2-01 [%]	Sequence coverage BC2-02 [%]	Sequence coverage BC3-01 [%]	Sequence coverage BC3-02 [%]	Sequence coverage BC4-01 [%]	Sequence coverage BC4-02 [%]	Sequence coverage BC5-01 [%]	Sequence coverage BC5-02 [%]	Sequence coverage BC6-01 [%]	Sequence coverage BC6-02 [%]	Intensity	Intensity BC1-01	Intensity BC1-02	Intensity BC2-01	Intensity BC2-02	Intensity BC3-01	Intensity BC3-02	Intensity BC4-01	Intensity BC4-02	Intensity BC5-01	Intensity BC5-02	Intensity BC6-01	Intensity BC6-02	LFQ intensity BC1-01	LFQ intensity BC1-02	LFQ intensity BC2-01	LFQ intensity BC2-02	LFQ intensity BC3-01	LFQ intensity BC3-02	LFQ intensity BC4-01	LFQ intensity BC4-02	LFQ intensity BC5-01	LFQ intensity BC5-02	LFQ intensity BC6-01	LFQ intensity BC6-02	MS/MS Count BC1-01	MS/MS Count BC1-02	MS/MS Count BC2-01	MS/MS Count BC2-02	MS/MS Count BC3-01	MS/MS Count BC3-02	MS/MS Count BC4-01	MS/MS Count BC4-02	MS/MS Count BC5-01	MS/MS Count BC5-02	MS/MS Count BC6-01	MS/MS Count BC6-02	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sp|Q56A55|ABCB8_DANRE	sp|Q56A55|ABCB8_DANRE	3	3	3		1	3	3	3	0	2	2	1	1	1	1	2	0	0	0	1	0	2	2	1	1	1	1	2	0	0	0	1	0	2	2	1	1	1	1	2	0	0	0	1	7.1	7.1	7.1	77.335	714	714	0	5.8078	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	5.9	4.1	2.8	2.8	2.8	1.3	4.3	0	0	0	1.3	1177700	0	226850	200210	147200	96646	213140	57033	160890	0	0	0	75694	0	0	188950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1				186	1705;1741;2156	True;True;True	1720;1757;2176	19336;19337;19338;19339;19340;19694;19695;24627;24628;24629;24630	17637;17638;17945;22199	17638;17945;22199		
sp|Q58EB4|HIBCH_DANRE	sp|Q58EB4|HIBCH_DANRE	6	6	6		1	6	6	6	3	3	4	3	6	4	4	5	2	3	4	5	3	3	4	3	6	4	4	5	2	3	4	5	3	3	4	3	6	4	4	5	2	3	4	5	28.5	28.5	28.5	42.276	382	382	0	107.4	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	14.4	14.4	14.7	8.4	28.5	14.7	14.7	22.3	8.1	14.4	18.1	24.3	56854000	3397300	4661600	5641100	5414000	5805100	5263400	3022900	5427800	3395200	4168900	5394200	5262600	2667500	2887800	7063400	4592700	5233200	4930400	4944500	4563200	3509500	3448000	5120000	5147700	1	1	4	2	4	2	2	2	2	1	0	3	24				187	1265;1266;1467;1995;2105;2451	True;True;True;True;True;True	1278;1279;1480;2012;2123;2474	14569;14570;14571;14572;14573;14574;14575;14576;14577;14578;14579;14580;14581;14582;14583;14584;14585;14586;14587;14588;16908;16909;16910;16911;16912;16913;16914;16915;16916;16917;16918;16919;16920;16921;16922;16923;22342;22343;22344;22345;23818;23819;23820;23821;23822;23823;23824;23825;29387;29388;29389	13507;13508;13509;13510;13511;13512;15604;15605;15606;15607;15608;15609;15610;15611;15612;15613;15614;15615;20143;20144;20145;21495;21496;21497;21498;21499;21500;21501;26504	13507;13511;15605;20145;21497;26504		
sp|Q58EE9|GFAP_DANRE;CON__H-INV:HIT000292931;CON__Q6KB66-1;CON__Q3KNV1;CON__P08729;CON__P05787	sp|Q58EE9|GFAP_DANRE	23;1;1;1;1;1	23;1;1;1;1;1	22;0;0;0;0;0		6	23	23	22	19	19	16	16	21	20	19	19	22	21	17	18	19	19	16	16	21	20	19	19	22	21	17	18	18	18	16	16	20	19	18	18	21	21	17	18	57.2	57.2	54.5	51.249	444	444;443;452;469;469;483	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	52.3	53.8	44.6	41.2	52.9	53.8	53.8	49.5	53.8	54.5	42.8	46.6	775340000	56447000	60222000	48306000	47934000	78882000	68893000	59685000	64511000	74247000	88168000	59582000	68461000	58595000	58922000	47742000	50100000	67275000	68848000	61072000	59744000	74045000	71425000	56987000	58618000	33	30	21	17	42	38	26	27	31	29	27	29	350				188	142;149;285;438;553;557;558;559;602;889;947;948;1098;1178;1203;1230;1231;1274;1428;1429;1583;1746;1765	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	145;152;290;445;560;564;565;566;609;900;959;960;1110;1190;1216;1243;1244;1287;1441;1442;1596;1762;1781	1705;1706;1707;1708;1709;1710;1711;1712;1713;1786;1787;1788;1789;1790;1791;1792;1793;1794;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;4736;4737;4738;4739;4740;4741;4742;4743;4744;4745;4746;4747;4748;4749;4750;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4768;4769;4770;5878;5879;5880;5881;5882;5883;5884;5885;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927;5928;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;5941;5942;5943;5944;5945;5946;5947;6500;6501;6502;6503;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10677;10678;10679;10680;10681;10682;10683;10684;10685;10686;10687;10688;10689;10690;10691;10692;10693;12380;12381;12382;12383;12384;12385;12386;12387;12388;12389;12390;12391;13226;13227;13228;13229;13230;13231;13232;14033;14034;14035;14036;14037;14038;14039;14040;14041;14042;14043;14044;14045;14046;14047;14048;14049;14050;14051;14052;14053;14054;14055;14056;14296;14297;14298;14299;14300;14301;14302;14303;14304;14305;14306;14307;14308;14309;14310;14311;14312;14313;14314;14315;14316;14317;14318;14319;14320;14321;14322;14323;14324;14325;14326;14655;14656;14657;14658;14659;14660;14661;14662;14663;14664;14665;14666;16469;16470;16471;16472;16473;16474;16475;16476;16477;16478;16479;16480;16481;16482;16483;16484;16485;16486;16487;16488;16489;16490;16491;16492;16493;16494;16495;16496;16497;16498;16499;16500;16501;16502;16503;16504;16505;16506;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;18059;18060;18061;19730;19731;19732;19733;19734;19735;19736;19939;19940;19941;19942;19943;19944;19945;19946;19947	1516;1517;1518;1519;1520;1521;1522;1523;1628;1629;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157;5128;5142;5143;5144;5145;5146;5147;5148;5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5677;5678;5679;8923;8924;8925;8926;8927;8928;8929;8930;8931;8932;8933;8934;8935;8936;8937;8938;8939;8940;8941;8942;8943;8944;8945;8946;8947;8948;8949;8950;8951;8952;8953;8954;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972;8973;9705;9706;9707;9708;9709;9710;9711;9712;9713;9714;9715;9716;9717;9718;9719;9720;9721;9722;9723;9724;9725;9726;9727;9728;9729;9730;9731;9732;9733;9734;9735;9736;9737;9738;9739;9740;9741;9742;9743;9744;9745;9746;9747;9748;9749;9750;9751;9752;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;12167;12168;13054;13055;13056;13057;13058;13059;13060;13061;13062;13063;13064;13065;13066;13279;13280;13281;13282;13283;13284;13285;13286;13287;13288;13289;13290;13291;13292;13293;13294;13295;13296;13297;13298;13299;13300;13301;13302;13303;13582;13583;13584;13585;13586;13587;13588;13589;13590;13591;13592;13593;13594;13595;13596;13597;13598;13599;13600;13601;13602;13603;13604;13605;13606;15171;15172;15173;15174;15175;15176;15177;15178;15179;15180;15181;15182;15183;15184;15185;15186;15187;15188;15189;15190;15191;15192;15193;15194;15195;15196;15197;15198;15199;15200;15201;15202;15203;15204;15205;15206;15207;15208;15209;15210;15211;15212;15213;15214;15215;15216;15217;15218;15219;15220;15221;15222;16595;16596;16597;16598;16599;16600;16601;16602;16603;16604;16605;16606;16607;16608;16609;16610;16611;16612;16613;16614;16615;16616;16617;16618;16619;16620;16621;17971;17972;17973;17974;18121;18122;18123;18124;18125;18126;18127	1522;1628;2878;4132;5128;5142;5147;5164;5679;8925;9718;9748;11398;12168;13060;13279;13301;13587;15182;15195;16597;17972;18123	12	257
sp|Q58EG2|ERLN1_DANRE	sp|Q58EG2|ERLN1_DANRE	2	2	2		1	2	2	2	1	0	2	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	1	1	1	14.6	14.6	14.6	38.319	342	342	0	3.395	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	9.6	0	14.6	0	0	0	0	0	0	5	5	5	750290	85721	0	299010	0	0	0	0	0	0	79153	135950	150460	0	0	282190	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3				189	961;1120	True;True	973;1132	10821;10822;10823;10824;12616;12617	9943;9944;9945;11668	9943;11668		
sp|Q58EK3|PLCX3_DANRE	sp|Q58EK3|PLCX3_DANRE	4	4	4		1	4	4	4	4	4	3	4	3	3	4	3	4	3	4	4	4	4	3	4	3	3	4	3	4	3	4	4	4	4	3	4	3	3	4	3	4	3	4	4	20.5	20.5	20.5	36.602	322	322	0	104.32	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	20.5	20.5	15.8	20.5	15.8	15.8	20.5	15.8	20.5	15.8	20.5	20.5	29711000	1854600	3139200	1240000	2784800	1377700	1115300	3374400	1492600	3992600	1674200	4045700	3619600	2100600	2133700	1645900	1771700	1711500	1736000	2342300	2386900	2604900	2637000	3549600	3615100	4	3	2	2	2	3	3	2	2	2	2	2	29				190	292;394;537;811	True;True;True;True	297;400;544;820	3283;3284;3285;3286;3287;3288;3289;3290;3291;3292;3293;3294;3295;3296;3297;3298;3299;3300;3301;3302;3303;3304;4270;4271;4272;4273;4274;4275;4276;5713;5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;8891;8892;8893;8894;8895;8896;8897;8898;8899;8900;8901;8902	2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;3755;3756;4945;4946;4947;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085	2920;3755;4947;8082		
sp|Q5BJA5|H2B1_DANRE;sp|Q6PC60|H2B3_DANRE	sp|Q5BJA5|H2B1_DANRE;sp|Q6PC60|H2B3_DANRE	4;4	4;4	4;4	;	2	4	4	4	2	4	3	3	3	2	4	3	3	2	4	4	2	4	3	3	3	2	4	3	3	2	4	4	2	4	3	3	3	2	4	3	3	2	4	4	27.4	27.4	27.4	13.578	124	124;126	0	289.87	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	19.4	27.4	26.6	20.2	26.6	19.4	27.4	20.2	20.2	19.4	27.4	27.4	220730000	7583700	9565500	14286000	22958000	25336000	25289000	9121300	11038000	8700000	31272000	26693000	28888000	11047000	11476000	15279000	18408000	17584000	18083000	15190000	12922000	11657000	18519000	18928000	20962000	1	1	2	2	2	3	2	2	2	3	3	4	27				191	126;504;1145;1369	True;True;True;True	128;129;511;1157;1382	1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;12827;12828;12829;12830;12831;12832;12833;15917;15918;15919;15920;15921;15922	1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;4663;4664;4665;4666;4667;4668;4669;4670;4671;4672;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682;11811;11812;14651	1412;4665;11812;14651	13;14	58;61
sp|Q5BJI9|SPCS2_DANRE	sp|Q5BJI9|SPCS2_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.5	6.5	6.5	23.109	201	201	0	10.527	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	10243000	671980	898550	724280	668870	768960	605250	759010	819890	1138700	1166800	1076300	944740	0	0	0	0	0	0	0	0	0	0	0	915400	0	0	0	0	0	0	0	1	0	0	0	0	1				192	2499	TRUE	2524	29903;29904;29905;29906;29907;29908;29909;29910;29911;29912;29913;29914	27016;27017;27018	27016		
sp|Q5BJJ5|HDHD2_DANRE	sp|Q5BJJ5|HDHD2_DANRE	2	2	2		1	2	2	2	1	1	0	2	0	1	0	1	0	2	2	1	1	1	0	2	0	1	0	1	0	2	2	1	1	1	0	2	0	1	0	1	0	2	2	1	16.4	16.4	16.4	28.546	262	262	0	6.1261	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	6.1	10.3	0	16.4	0	10.3	0	10.3	0	16.4	16.4	10.3	1808000	55553	94639	0	305970	0	101090	0	106320	0	443720	394200	306550	0	0	0	312250	0	0	0	0	0	373250	357600	0	0	1	0	0	0	0	0	0	0	2	1	0	4				193	59;1044	True;True	60;1056	709;710;711;712;11786;11787;11788;11789;11790;11791;11792	701;702;10785;10786;10787	701;10785		
sp|Q5BJJ6|MAT2B_DANRE	sp|Q5BJJ6|MAT2B_DANRE	3	3	3		1	3	3	3	1	1	1	2	3	2	1	1	2	3	2	2	1	1	1	2	3	2	1	1	2	3	2	2	1	1	1	2	3	2	1	1	2	3	2	2	13	13	13	36.359	323	323	0	3.4215	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	3.1	3.1	3.1	7.4	13	7.4	3.1	3.1	8.7	13	7.4	7.4	4495200	192680	179850	231110	455190	474470	444220	189660	197100	514430	788850	409810	417790	0	0	0	0	0	0	0	0	0	660260	0	0	1	0	0	0	0	0	0	0	1	2	0	0	4				194	825;1244;2350	True;True;True	834;1257;2372	9050;9051;9052;14419;14420;14421;14422;14423;14424;26917;26918;26919;26920;26921;26922;26923;26924;26925;26926;26927;26928	8219;8220;8221;13380;24241;24242	8219;13380;24241		
sp|Q5BJJ7|BCCIP_DANRE	sp|Q5BJJ7|BCCIP_DANRE	1	1	1		1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	3	3	3	33.884	301	301	0	5.7405	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	0	3	3	0	3	3	3	3	3	3	0	3	720740	0	46553	77836	0	59972	52391	48645	59414	78695	162660	0	134570	0	0	0	0	0	0	0	0	0	0	0	130390	0	0	1	0	1	0	0	0	1	2	0	1	6				195	2109	TRUE	2127	23857;23858;23859;23860;23861;23862;23863;23864;23865	21509;21510;21511;21512;21513;21514	21510		
sp|Q5BKW7|ENPP6_DANRE	sp|Q5BKW7|ENPP6_DANRE	6	6	6		1	6	6	6	1	4	4	6	3	4	3	4	1	4	3	3	1	4	4	6	3	4	3	4	1	4	3	3	1	4	4	6	3	4	3	4	1	4	3	3	21.7	21.7	21.7	50.694	438	438	0	240.6	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	2.3	12.6	13.9	21.7	10	15.3	10.3	12.8	2.7	12.8	10.3	9.8	15044000	333410	1230700	1808700	2250600	882540	1520100	1378900	1533800	649570	1517500	1247200	690800	0	1171800	2417000	1652900	1466600	1338700	1021700	1084500	0	1093200	1083600	1002600	0	3	3	2	2	3	3	2	0	4	3	1	26				196	381;1417;1657;1962;2161;2215	True;True;True;True;True;True	387;1430;1671;1978;2181;2235	4173;4174;4175;4176;4177;4178;16362;16363;18807;18808;18809;18810;18811;21913;21914;21915;21916;21917;21918;21919;21920;21921;24660;24661;24662;24663;24664;24665;24666;24667;24668;24669;24670;25322;25323;25324;25325;25326;25327;25328	3684;15053;17248;17249;19740;19741;19742;19743;22230;22231;22232;22233;22234;22235;22236;22237;22238;22239;22240;22906;22907;22908;22909;22910;22911;22912;22913;22914	3684;15053;17248;19743;22233;22913		
sp|Q5BKW9|ASGL1_DANRE	sp|Q5BKW9|ASGL1_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	6.5	6.5	6.5	32.928	310	310	0	72.075	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	0	6.5	5441000	495860	578320	671430	602620	519400	523950	97432	116870	738340	989990	0	106750	504940	540790	576920	555880	515630	519870	0	0	597030	964960	0	0	1	1	1	1	0	0	0	0	2	3	0	0	9				197	734	TRUE	743	7817;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;7830;7831;7832;7833;7834;7835	6982;6983;6984;6985;6986;6987;6988;6989;6990	6982		
sp|Q5BLE8|RETST_DANRE	sp|Q5BLE8|RETST_DANRE	4	4	4		1	4	4	4	1	2	4	3	1	2	2	2	3	2	0	2	1	2	4	3	1	2	2	2	3	2	0	2	1	2	4	3	1	2	2	2	3	2	0	2	10.5	10.5	10.5	67.936	607	607	0	15.526	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	3.3	5.3	10.5	7.2	3.3	5.3	5.3	5.3	7.2	5.3	0	6.6	4001100	206210	253720	850560	411230	192770	226910	294200	367660	408500	300780	0	488550	0	0	802720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				198	136;174;626;962	True;True;True;True	139;177;633;974	1664;1665;1666;1667;1668;1983;1984;1985;1986;1987;1988;6763;6764;6765;6766;6767;10825;10826;10827;10828;10829;10830;10831;10832	1501;1762;5912;9946;9947;9948;9949	1501;1762;5912;9948		
sp|Q5D016|PFD1_DANRE	sp|Q5D016|PFD1_DANRE	1	1	1		1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	9	9	13.987	122	122	0	50.234	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2				199	1170	TRUE	1182	13131;13132	12056;12057	12056		
sp|Q5D018|RBM8A_DANRE	sp|Q5D018|RBM8A_DANRE	3	3	3		1	3	3	3	1	2	2	1	2	1	1	1	3	2	1	1	1	2	2	1	2	1	1	1	3	2	1	1	1	2	2	1	2	1	1	1	3	2	1	1	31	31	31	19.881	174	174	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13.8	24.7	17.2	10.9	24.7	10.9	13.8	10.9	31	24.7	10.9	10.9	52607000	403930	5207900	7322900	6284700	7244100	6087000	175810	3339100	2264700	6545300	3857900	3873700	0	4782400	6519200	6297000	6643300	5974600	0	3116800	3086200	5352400	3335900	3999700	1	1	3	2	1	1	0	2	1	2	1	1	16				200	839;2025;2373	True;True;True	848;2042;2395	9225;9226;22631;22632;22633;22634;22635;22636;22637;22638;22639;22640;27141;27142;27143;27144;27145;27146;27147;27148;27149;27150;27151;27152;27153;27154;27155;27156;27157;27158;27159	8356;8357;8358;20404;20405;20406;20407;24461;24462;24463;24464;24465;24466;24467;24468;24469;24470;24471;24472;24473;24474;24475	8357;20404;24464		
sp|Q5M9P8|ARL6_DANRE	sp|Q5M9P8|ARL6_DANRE	2	2	2		1	2	2	2	2	1	1	1	2	2	0	2	1	2	2	2	2	1	1	1	2	2	0	2	1	2	2	2	2	1	1	1	2	2	0	2	1	2	2	2	13.4	13.4	13.4	21.007	186	186	0	97.104	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13.4	4.8	4.8	4.8	13.4	13.4	0	13.4	4.8	13.4	13.4	13.4	4398100	377510	109490	130160	127610	390070	499270	0	606260	106020	719530	702230	629950	0	0	0	0	0	0	0	0	0	0	0	610390	0	1	1	0	1	1	0	1	1	1	1	1	9				201	715;1056	True;True	724;1068	7670;7671;7672;7673;7674;7675;7676;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888	6830;10877;10878;10879;10880;10881;10882;10883;10884;10885	6830;10883		
